"Id","Titulo_P","Subtitulo_P","Descripcion","Valor","Marca","Categoria","Subcategoria","Sub_sub_categoria","URL_Redireccion","URL_Imagen_Principal","URL_Imagen_2","URL_Imagen_3","URL_Imagen_4","URL_Imagen_5","Tienda","Condicion_del_producto","Envio"
3388,"LAVARROPAS AUTOMATICO LG 8KG T9020TE.ABWPEAR",,"El Larrvarropas T9020TE.ABWPEAR de LG, es de carga superior. Color: Blue white. Con capacidad para lavar 8 kilos de ropa y con centrifugado de 640RPM. Con tapa de cristal templado y tambor semi inoxidable. Función de Bloqueo para niños. Con Display de control digital.Características del Lavarropas:Tapa de cristal templado. Su tapa resistente de cristal templado soporta cargas pesadas y golpes de, evitando su rotura por el cierre brusco de la tapa o el juego de los niños. Además, al ser transparente, permite inspeccionar el estado del lavado durante todo el ciclo.Su espectacular panel de operación, con un Display LED que indica el avance del proceso, hace que la operación sea súper sencilla para aprovechar al máximo todas las posibilidades de equipo.Algunos de sus programas: Lana , Lavado rápido, Limpieza Extra, entre otros.Alta performance y eficiencia de lavado, muy buena capacidad de carga y todos los avances tecnológicos que te brinda una marca como LG, una de las empresas líderes de tecnología en el mundo.",11999,"LG","Lavarropas",,,"http://www.electropuntonet.com/lista/productoVer/3388/LAVARROPAS-AUTOMATICO-LG-8KG-T9020TEABWPEAR","http://www.electropuntonet.com/public/images/productos/producto_3388_1.jpg?rnd=1637490365","http://www.electropuntonet.com/public/images/productos/producto_3388_2.jpg?rnd=1112067688","http://www.electropuntonet.com/public/images/productos/producto_3388_3.jpg?rnd=1830626661",,,"Electropuntonet","En Stock",
1460,"LAVARROPAS AUTOMATICO SAMSUNG 7 KG WA70F5S4UWW",,"El Lavarropas de carga superior Samsung WA70F5S4UWW, tiene disponible una velocidad máxima de centrifugado de 700RPM para una capacidad de carga de 7kg, tiene Sistema de lavado oriental. Este modelo de color blanco tiene 61 cm de ancho. Display digital. Con sistema FuzzyLogic. Sistema de pre secado y lavado rápido.Gracias a su larga trayectoria Samsung logró ser líder mundial tanto en venta de productos digitales como también en línea blanca. Continúan creciendo en el mercado internacional debido a sus innovaciones tecnológicas.",10999,"Samsung","Lavarropas",,,"http://www.electropuntonet.com/lista/productoVer/1460/LAVARROPAS-AUTOMATICO-SAMSUNG-7-KG-WA70F5S4UWW","http://www.electropuntonet.com/public/images/productos/producto_1460_1.jpg?rnd=1790069817","http://www.electropuntonet.com/public/images/productos/producto_1460_2.jpg?rnd=1555865648","http://www.electropuntonet.com/public/images/productos/producto_1460_3.jpg?rnd=854434794","http://www.electropuntonet.com/public/images/productos/producto_1460_29954.jpg?rnd=597919765",,"Electropuntonet","En Stock",
4826,"LAVARROPAS FR DREAN NEXT 8KG NEXT 8.12",,"El Lavarropas Drean Next 8.12 es de carga frontal, tiene una capacidad de lavado de 8 Kg y una velocidad de centrifugado de 1200 RPM. Puerta Extra Grande con apertura de 180°. Bisagra de alta resistencia. Carga Autoadaptativa. Sistema Auobalance. 34 combinaciones de lavado. Display de LED color. Exclusión de centrifugado. Antiarrugas. Lavado Rápido. Lavado ½ hora. Hand Wash. Ciclos específicos de lavado. Jabonera con dispensers universal. Efecto Soft. Eco Wash. Inicio Diferido. Control de Temperatura. Clase AAA.",10999,"DREAN","Lavarropas",,,"http://www.electropuntonet.com/lista/productoVer/4826/LAVARROPAS-FR-DREAN-NEXT-8KG-NEXT-812","http://www.electropuntonet.com/public/images/productos/producto_4826_1.jpg?rnd=121494661",,,,,"Electropuntonet","Oferton",
4415,"LAVARROPAS AUTOMATICO DREAN 7 KG NEXT 7.09",,"El Lavarropas Drean NEXT 7.10 de carga frontal, tiene una capacidad de lavado de hasta 7Kg y una velocidad máxima de centrifugado de 1000 RPM. Cuenta con 34 programas para que selecciones con su display LCD multifunción. Tiene Eficiencia Energética clase AA. Cuenta con carga Autoadaptativa, sistema autobalance e inicio diferido. Su puerta es extra grande con una apertura de 180° y bisagra de alta resistencia. Contiene exclusión de centrifugado y control de temperatura. Cuenta con efecto SOFT. Incluye tecla antiarrugas. Tiene lavado rápido y lavado ½ hora. Posee función Hand Wash y Eco Wash. Podrás realizar Ciclos específicos de lavado.",9299,"Drean","Lavarropas",,,"http://www.electropuntonet.com/lista/productoVer/4415/LAVARROPAS-AUTOMATICO-DREAN-7-KG-NEXT-709","http://www.electropuntonet.com/public/images/productos/producto_4415_1.jpg?rnd=1265559028",,,,,"Electropuntonet","En Stock",
4842,"LAVARROPAS AUTOMATICO WHIRLPOOL 12 KG  WLF-12AS",,,22999,"WHIRLPOOL","Lavarropas",,,"http://www.electropuntonet.com/lista/productoVer/4842/LAVARROPAS-AUTOMATICO-WHIRLPOOL-12-KG-WLF-12AS","http://www.electropuntonet.com/public/images/productos/producto_4842_1.jpg?rnd=2094039931",,,,,"Electropuntonet","NOVEDAD",
1545,"LAVARROPAS AUTOMATICO WHIRLPOOL 6 KG WNQ66A",,"El Lavarropas de Whirlpool WNQ66A, de carga frontal tiene una capacidad de hasta 6kg de ropa seca y cuenta con a una velocidad máxima de 800RPM. Su panel de control te ofrece 16 programas para que elijas según el tipo de lavado que desees, mediante su Display intuitivo. Tus prendas conservaran el mejor estado y sus colores siempre vivos. Con Eficiencia Energética Clase “A”Fabricado en nuestro país, cuenta con la garantía del fabricante por un año.",9999,"Whirlpool","Lavarropas",,,"http://www.electropuntonet.com/lista/productoVer/1545/LAVARROPAS-AUTOMATICO-WHIRLPOOL-6-KG-WNQ66A","http://www.electropuntonet.com/public/images/productos/producto_1545_1.jpg?rnd=559481006","http://www.electropuntonet.com/public/images/productos/producto_1545_3.jpg?rnd=1840757379","http://www.electropuntonet.com/public/images/productos/producto_1545_28780.jpg?rnd=529912102","http://www.electropuntonet.com/public/images/productos/producto_1545_28781.jpg?rnd=1027937353",,"Electropuntonet","En Stock",
4374,"LAVARROPAS AUTOMATICO WHIRLPOOL 9 KG WWI13AB",,"El Lavarropas Automático Whirlpool 9KG WWI-13AB es de Carga Superior, tiene una capacidad de 9KG y una velocidad de centrifugado de hasta 750 RPM. Es color blanco y cuenta con 9 programas y 8 ciclos para que disfrutes. Incluye ciclo diferido y control de temperatura. Podrás seleccionar entre 3 temperaturas. Posee alarma de puerta y alarma de fin de ciclo de lavado. Además incluye filtro anti pelusas y sistema anti arrugas. Cuenta con exclusión de centrifugado y podrás regular el mismo en 2 velocidades. Posee lavado rápido de 45 minutos, también sistema de lavado Impeller, y Turbo Power. Su tambor es de acero inoxidable e incluye traba de seguridad. Posee tapa de vidrio. Además incluye pies niveladores. Su eficiencia energética en clase A. Es de origen colombiano e incluye 1 año de garantía.",10999,"WHIRLPOOL","Lavarropas",,,"http://www.electropuntonet.com/lista/productoVer/4374/LAVARROPAS-AUTOMATICO-WHIRLPOOL-9-KG-WWI13AB","http://www.electropuntonet.com/public/images/productos/producto_4374_1.jpg?rnd=569180521","http://www.electropuntonet.com/public/images/productos/producto_4374_34873.jpg?rnd=928809974","http://www.electropuntonet.com/public/images/productos/producto_4374_34871.jpg?rnd=1622706764","http://www.electropuntonet.com/public/images/productos/producto_4374_34874.jpg?rnd=1550978116",,"Electropuntonet","Oferton",
1459,"LAVARROPAS AUTOMATICO SAMSUNG 8KG WA80F5S4UTW",,"El lavarropas de carga superior Samsung WA80F5S4UTW, tiene disponible una velocidad máxima de centrifugado de 700RPM para una capacidad de carga de 8kg, y tiene sistema de lavado oriental. Este modelo color blanco tiene 61 cm de ancho. Samsung es un líder mundial en venta de productos digitales, gracias a su larga trayectoria y crecimiento, investigando las últimas novedades tecnológicas. Sus opciones de lavado están dirigidas por el Display Digital, donde también podes visualizar la temperatura y los programas elegidos. Con sistema Fuzzy que capta la cantidad de ropa y sugiere una medida de jabón, nivel de agua y agitación necesaria. Sistema pre secado y lavado rápido.",11999,"Samsung","Lavarropas",,,"http://www.electropuntonet.com/lista/productoVer/1459/LAVARROPAS-AUTOMATICO-SAMSUNG-8KG-WA80F5S4UTW","http://www.electropuntonet.com/public/images/productos/producto_1459_1.jpg?rnd=901692150","http://www.electropuntonet.com/public/images/productos/producto_1459_2.jpg?rnd=800310304","http://www.electropuntonet.com/public/images/productos/producto_1459_3.jpg?rnd=34611174","http://www.electropuntonet.com/public/images/productos/producto_1459_28520.jpg?rnd=1508112645",,"Electropuntonet","En Stock",
4413,"LAVARROPAS AUTOMATICO DREAN 6 KG NEXT 6.06",,"El Lavarropas Drean NEXT 6.06 de carga frontal, tiene una capacidad de lavado de hasta 6Kg y una velocidad máxima de centrifugado de 600 RPM. Cuenta con 29 programas para que selecciones con su display LCD multifunción. Tiene Eficiencia Energética clase AA. Cuenta con carga Autoadaptativa y sistema autobalance. Su puerta es extra grande con una apertura de 180° y bisagra de alta resistencia. Contiene exclusión de centrifugado y control de temperatura. Cuenta con efecto SOFT. Incluye tecla antiarrugas. Tiene lavado rápido y lavado ½ hora. Posee función Hand Wash y Eco Wash. Podrás realizar Ciclos específicos de lavado.",8299,"DREAN","Lavarropas",,,"http://www.electropuntonet.com/lista/productoVer/4413/LAVARROPAS-AUTOMATICO-DREAN-6-KG-NEXT-606","http://www.electropuntonet.com/public/images/productos/producto_4413_1.jpg?rnd=213357707",,,,,"Electropuntonet","En Stock",
494,"CAMPANA EXTRACTORA LLANOS PREMIUM 27429",,"La Campana Extractora Llanos Premium 27429 es de acero inoxidable. Tiene 60 cm de ancho. Trabaja con un motor de 200W que tiene un caudal extracción 800 m3/h, asegurándote una mayor eficiencia eliminando todo tipo de olores y humos. Con 3 velocidades de aspiración. Tiene comando Touch y control remoto para manejar sus funciones. Con filtro opcional de carbón para convertir a sin salida. Tiene 1 spot Led x 2W que te ofrece una mejor visualización. Las campanas Llanos se fabrican en nuestro país, ofreciéndote la mejor calidad y el diseño más moderno para tu cocina. Con garantía del fabricante por 1 año.",8699,"Llanos","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/494/CAMPANA-EXTRACTORA-LLANOS-PREMIUM-27429","http://www.electropuntonet.com/public/images/productos/producto_494_1.jpg?rnd=759218547","http://www.electropuntonet.com/public/images/productos/producto_494_2.jpg?rnd=1188267630",,,,"Electropuntonet","En Stock",
3220,"CAMPANA EXTRACTORA SPAR FLEXA 6315-800",,"La Campana Spar Flexa Fte/Ac 6315-800, con terminación de acero y blanco, tiene 60 cm de ancho.Viene con 1 motor potenciado y 2 turbinas, lo que le da una mejor extracción (360m3/hs.), eliminando todo tipo de olores y humo en tu cocina.Incluye 3 velocidades de Aspiración, para que puedas adaptarla en base a tus necesidades a través de los comando deslizantes.Cuenta con 2 luces halógenas de 28W que te brindan luminosidad sobre la cocina y te facilitan la visibilidad para hacer más cómodo y placentero el momento de cocinar.A través del Filtro antigrasa de material metálico autoportante, la campana Flexa absorbe y limpia el aire que genera tu cocina.Para convertir la campana a sin salida, tenes la opción del Filtro de carbón activado. Posee la capacidad de retener los olores hasta que alcanza su saturación. No es lavable ni regenerable, y por lo tanto debe sustituirse cada seis meses o con mayor frecuencia si el uso de la campana es intenso.",3499,"Spar","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/3220/CAMPANA-EXTRACTORA-SPAR-FLEXA-6315-800","http://www.electropuntonet.com/public/images/productos/producto_3220_1.jpg?rnd=721644089","http://www.electropuntonet.com/public/images/productos/producto_3220_2.jpg?rnd=1630460569","http://www.electropuntonet.com/public/images/productos/producto_3220_3.jpg?rnd=1111028655",,,"Electropuntonet","Oferton",
5081,"LED SMART TV HISENSE 43"" HLE-4316RTF",,"El LED SMART TV HLE-4316RTF de Hisense, es de 43 pulgadas y su definición es Full HD. Cuenta con Sintonizador Digital incorporado (TDA). Incorpora 3 entradas HDMI y 2 puertos USB. Su sistema es Open Brower. Con Wifi inlcluido, podrás disfrutar del contenido de Netflix, Youtube, Facebook, Twitter, Picasa, entre otras.",10499,"Hisense","LED - Smart TV",,,"http://www.electropuntonet.com/lista/productoVer/5081/LED-SMART-TV-HISENSE-43-HLE-4316RTF","http://www.electropuntonet.com/public/images/productos/producto_5081_1.jpg?rnd=549447407","http://www.electropuntonet.com/public/images/productos/producto_5081_2.jpg?rnd=1251672826",,,,"Electropuntonet","Oferton",
1192,"CAMPANA EXTRACTORA LLANOS ARCUS 25291",,"La Campana Extractora Llanos Arcus 25291 combina acero inoxidable y vidrio, es full con una capacidad de extracción de hasta 800 m3/h lo que te permite eliminar todo tipo de olores y humo en tu cocina.Con 90 cm de ancho, tiene un diseño muy práctico para que puedas cocinar con total comodidad.Filtro opcional de carbón para convertir a sin salida. Posee la capacidad de retener los olores hasta que alcanza su saturación. No es lavable ni regenerable, y por lo tanto debe sustituirse cada seis meses o con mayor frecuencia si el uso de la campana es intenso.Cuenta con 2 Spots Leds x2W, que dan luminosidad sobre tu cocina y te facilitan al mismo tiempo la visibilidad para hacer más cómodo y placentero el momento de cocinar.La operación de estas campanas extractoras se hace a través de un Comando LCD, con el que seleccionás las velocidades y accionás la luz de manera muy cómoda.Cuenta con 3 velocidades de Aspiración que te permiten regular el nivel de potencia de acuerdo a los distintos tipos de comida que estés preparando, adaptándose fácilmente a tus necesidades.Timer. Te permite preseleccionar el tiempo de funcionamiento de la campana extractora.Reloj. Podés obtener una mayor precisión e información al momento de utilizar la campana extractora, por su facilidad de lectura y simpleza en la operación.Las Campanas extractoras Llanos son fabricadas en la Argentina bajo las estrictas normas de calidad y diseño de Llanos. Cuentan con 1 año de garantía por parte del fabricante.",9199,"Llanos","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/1192/CAMPANA-EXTRACTORA-LLANOS-ARCUS-25291","http://www.electropuntonet.com/public/images/productos/producto_1192_1.jpg?rnd=1481298872","http://www.electropuntonet.com/public/images/productos/producto_1192_2.jpg?rnd=40512518",,,,"Electropuntonet","En Stock",
578,"CAMPANA EXTRACTORA LLANOS CIRCULAR 24905",,"La Campana Extractora Llanos Circular 24905 de color blanca, viene con un motor que le da una mejor extracción (500 m3/h), que te permite eliminar todo tipo de olores y humo en tu cocina.Con 90 cm de ancho, tiene un diseño muy cómodo para que puedas cocinar con total comodidad.Su lámpara de 25 Watts, te da luminosidad sobre tu cocina y te facilita al mismo tiempo visibilidad para hacerte más cómodo y placentero el momento de cocinar.La operación de estas campanas extractoras se hace a través de una Botonera Pulsante, con el que seleccionas las velocidades y accionas la luz de manera muy cómoda.Cuenta con 3 velocidades de Aspiración. Te permiten regular el nivel de potencia de acuerdo a los distintos tipos de comida que estés preparando, adaptándose fácilmente a tus necesidades.Las Campanas Extractoras Llanos Circular 24905 se fabrica en nuestro país y cuenta con la garantía del fabricante por un año.",5999,"Llanos","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/578/CAMPANA-EXTRACTORA-LLANOS-CIRCULAR-24905","http://www.electropuntonet.com/public/images/productos/producto_578_35283.jpg?rnd=130980777","http://www.electropuntonet.com/public/images/productos/producto_578_35282.jpg?rnd=930800454","http://www.electropuntonet.com/public/images/productos/producto_578_3.jpg?rnd=1688112408","http://www.electropuntonet.com/public/images/productos/producto_578_35285.jpg?rnd=726284157",,"Electropuntonet","En Stock",
1541,"CAMPANA EXTRACTORA LLANOS ANTIQUE 3299",,"La Campana extractora Llanos Antique 3299 de acero inoxidable, tiene un ancho de 90cm. Posee un motor de 150 W de potencia y un caudal de 500 m3/h ideal para una mejor captación y filtración de los olores.La campana Llanos es diseñada con la mejor calidad y tecnología para satisfacer las demandas de sus consumidores. Posee una botonera pulsante para que puedas seleccionar la velocidad que necesites con una mayor precisión, entre sus 3 variantes. Además, viene con  una lámpara de 25 W que brinda una mejor iluminación en tu cocina.La Campana Extractora Llanos es fabricada en nuestro pais bajo las estrictas normas de calidad y diseño de Llanos quien además, las garantiza.",6399,"Llanos","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/1541/CAMPANA-EXTRACTORA-LLANOS-ANTIQUE-3299","http://www.electropuntonet.com/public/images/productos/producto_1541_1.jpg?rnd=677886490","http://www.electropuntonet.com/public/images/productos/producto_1541_2.jpg?rnd=1731759570",,,,"Electropuntonet","En Stock",
1324,"CAMPANA EXTRACTORA DOMEC MCX90LCD",,"La Campana extractora Domec MCI90LCD combina la delicadeza del vidrio y la modernidad del acero inoxidable en frente recto de 90cm de ancho. Posee un Panel LCD para que puedas seleccionar entre sus 3 velocidades de extracción la que necesites.La Campana extractora Domec MCX90LCD posee un filtro antigrasa metálico.Domec comercializa en nuestro país donde también fabrica sus electrodomésticos. El servicio que le brinda al cliente y la calidad que ofrece en sus productos es lo que le ha otorgado un sólido liderazgo.",10399,"Domec","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/1324/CAMPANA-EXTRACTORA-DOMEC-MCX90LCD","http://www.electropuntonet.com/public/images/productos/producto_1324_1.jpg?rnd=766215830",,,,,"Electropuntonet","En Stock",
837,"CAMPANA EXTRACTORA SPAR STILO 6341-030",,"La Campana Extractora Spar Stilo 6341-030 de acero inoxidable, viene con un motor potenciado y doble turbina, lo que le da una mejor extracción (510m3/hs.), eliminando todo tipo de olores y humo en tu cocina.Con un ancho de 90 cm, tiene un diseño muy práctico para que puedas cocinar con total comodidad.Filtro opcional de carbón para convertir a sin salida. Posee la capacidad de retener los olores hasta que alcanza su saturación. No es lavable ni regenerable, y por lo tanto, debe sustituirse cada seis meses o con mayor frecuencia si el uso de la campana es intenso.Sus 2 Lámparas tubulares de 40 watts, te brindan luminosidad sobre tu cocina y te facilitan la visibilidad para hacerte más cómodo y placentero el momento de cocinar.La operación de estas campanas extractoras se hace con una Botonera Pulstante, con la que seleccionás las velocidades y accionás la luz de manera muy simple.Cuenta con 3 Velocidades de Aspiración que te permiten regular el nivel de potencia de acuerdo a las distintos tipos de comida que estés preparando, adaptándose fácilmente a tus necesidades.Estas campanas extractoras se fabrican en nuestro país bajo las normas de calidad, fabricación y diseño de Whirlpool, quien además lo garantiza.",8099,"SPAR","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/837/CAMPANA-EXTRACTORA-SPAR-STILO-6341-030","http://www.electropuntonet.com/public/images/productos/producto_837_1.jpg?rnd=2100351744","http://www.electropuntonet.com/public/images/productos/producto_837_2.jpg?rnd=1307785163",,,,"Electropuntonet","Oferton",
4471,"AURICULAR PHILIPS BLUETOOTH SHL-3165BK/00",,,699,"Philips","Auriculares",,,"http://www.electropuntonet.com/lista/productoVer/4471/AURICULAR-PHILIPS-BLUETOOTH-SHL-3165BK00","http://www.electropuntonet.com/public/images/productos/producto_4471_1.jpg?rnd=1188231676","http://www.electropuntonet.com/public/images/productos/producto_4471_33232.jpg?rnd=260711834","http://www.electropuntonet.com/public/images/productos/producto_4471_33234.jpg?rnd=1613041317","http://www.electropuntonet.com/public/images/productos/producto_4471_33233.jpg?rnd=1055588433",,"Electropuntonet","En Stock",
814,"CAMPANA EXTRACTORA SPAR NICE 6306-111",,"La Campana Extractora Spar Nice 6306-111, de estética muy bonita, combina acero inoxidable y vidrio. Viene con un motor y doble turbina, lo que le da una mejor extracción (510 m3/h), permitiéndote eliminar todo tipo de olores y humo de tu cocina.Con 90 cm de ancho, tiene un diseño muy cómodo para que puedas cocinar con total comodidad.Filtro de carbón para convertir sin salida. Posee la capacidad de retener los olores hasta que alcanza su saturación. No es lavable ni regenerable, y por lo tanto, debe sustituirse cada seis meses o con mayor frecuencia si el uso de la campana es intenso.Sus Luces Halógenas dan luminosidad sobre tu cocina y a la vez aportan visibilidad, lo cual te hace más cómodo y placentero el momento de cocinar.  Cuenta con 3 velocidades de Aspiración. Te permite regular el nivel de potencia de acuerdo a los distintos tipos de comida que estés preparando, adaptándose fácilmente a tus necesidades.Las Campanas Extractoras Spar, se fabrican en nuestro país y cuentan con la garantía del fabricante por un año.",6899,"Spar","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/814/CAMPANA-EXTRACTORA-SPAR-NICE-6306-111","http://www.electropuntonet.com/public/images/productos/producto_814_1.jpg?rnd=1690256628","http://www.electropuntonet.com/public/images/productos/producto_814_3947.jpg?rnd=1840384527",,,,"Electropuntonet","En Stock",
4891,"STEREO PHILCO CSP-5890",,,1799,"PHILCO","Auto Stereos",,,"http://www.electropuntonet.com/lista/productoVer/4891/STEREO-PHILCO-CSP-5890","http://www.electropuntonet.com/public/images/productos/producto_4891_1.jpg?rnd=823336403",,,,,"Electropuntonet","En Stock",
4433,"CAMPANA EXTRACTORA ECOCLIMA GREGAL CURVA CCB-900MP",,,9199,"ECOCLIMA","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/4433/CAMPANA-EXTRACTORA-ECOCLIMA-GREGAL-CURVA-CCB-900MP","http://www.electropuntonet.com/public/images/productos/producto_4433_1.jpg?rnd=100429664","http://www.electropuntonet.com/public/images/productos/producto_4433_2.jpg?rnd=867886047",,,,"Electropuntonet","Oferton",
3429,"CALEFON A GAS ORBIS 12 LITROS 313KHO",,"El Calefón Orbis 313 KHO GE es de Tiraje Natural.Es de color blanco y pertenece a la Línea Eurotrend.Tiene una Capacidad (L/Min) de 12 litros. Obtené agua caliente de forma ilimitada con la calidad y confiabilidad que Orbis te puede ofrecer.Posee Comando corredera.Cuenta además, con Sensor de sobre temperatura. Apaga el equipo ante cualquier anomalía en el sistema, prolongando su durabilidad y evitando el sobre calentamiento de la cámara de combustión.",4599,"Orbis","Calefones",,,"http://www.electropuntonet.com/lista/productoVer/3429/CALEFON-A-GAS-ORBIS-12-LITROS-313KHO","http://www.electropuntonet.com/public/images/productos/producto_3429_1.jpg?rnd=476484200",,,,,"Electropuntonet","En Stock",
364,"CALEFON GN ORBIS 12 LITROS 313 KLO",,"El Calefón Orbis 313KLO con tiraje de tipo natural, cuenta con una capacidad de 12 Litros en tamaño ultra compacto. Viene con triple seguridad con sensor de salida de gases. Además de la válvula de seguridad por termocupla, todos los equipos Orbis incorporan un sensor de control de sobre temperatura que apaga el equipo ante cualquier anomalía en el sistema, prolongando su durabilidad y evitando el sobre calentamiento de la cámara de combustión. Los equipos sin llama piloto permanente, cuentan adicionalmente con una verificación de la secuencia de encendido para mayor seguridad.Mayor eficiencia y rendimiento. Nuevos quemadores principales con difusores de acero punzonado de alta precisión y conjunto piloto en acero inoxidable. La operación se hace con una Botonera Eurotrend, es un nuevo diseño de comando a botonera, de mayor precisión y comodidad de operación.Los Calefones Orbis, son fabricados en la Argentina, son calefones de probada calidad y muy durables.",4999,"ORBIS","Calefones",,,"http://www.electropuntonet.com/lista/productoVer/364/CALEFON-GN-ORBIS-12-LITROS-313-KLO","http://www.electropuntonet.com/public/images/productos/producto_364_1.jpg?rnd=101644264",,,,,"Electropuntonet","En Stock",
3187,"CAVA COOLBRAND 28 BOTELLAS JC-65G",,"Los vinos deben tener una guarda especial, un lugar estable, sin vibraciones, a una temperatura y humedad específica para mantener sus propiedades.La Cava Coolbrand JC-65G Black es muy silenciosa y posee sistema anti-vibración. Tiene espacio para 28 botellas y viene con 6 estantes cromados especialmente diseñados.También cuenta con Luz de LED interior, Vidrio espejado, Panel touch, marco plástico y botonera regulable.",5799,"Coolbrand","Cavas",,,"http://www.electropuntonet.com/lista/productoVer/3187/CAVA-COOLBRAND-28-BOTELLAS-JC-65G","http://www.electropuntonet.com/public/images/productos/producto_3187_1.jpg?rnd=1500969749","http://www.electropuntonet.com/public/images/productos/producto_3187_2.jpg?rnd=816415090","http://www.electropuntonet.com/public/images/productos/producto_3187_3.jpg?rnd=928858218",,,"Electropuntonet","En Stock",
2755,"CAVA COOLBRAND 32 BOTELLAS JC78G",,"La Cava para vinos Coolbrand JC78G Silver tiene capacidad para 32 botellas. Distinguida en su diseño con marco de acero inoxidable. Con vidrio espejado, touch panel, doble temperatura y marco de acero. Podes programar la temperatura entre 8º y 18º para la parte inferior y entre 12º y 18º C para la parte superior. Con panel control Touch. Es Ultra silenciosa.",10399,"Coolbrand","Cavas",,,"http://www.electropuntonet.com/lista/productoVer/2755/CAVA-COOLBRAND-32-BOTELLAS-JC78G","http://www.electropuntonet.com/public/images/productos/producto_2755_1.jpg?rnd=928345755","http://www.electropuntonet.com/public/images/productos/producto_2755_2.jpg?rnd=188392657","http://www.electropuntonet.com/public/images/productos/producto_2755_3.jpg?rnd=206889847",,,"Electropuntonet","En Stock",
671,"CAMPANA EXTRACTORA LLANOS MEDITERRANEA 25285",,"La Campana Extractora Llanos Mediterránea 25285 combina acero inoxidable y vidrio, es full con una capacidad de extracción de 800 m3/h, lo que te permite eliminar todo tipo de olores y humo en tu cocina.Con 90 cm de ancho, tiene un diseño muy práctico para que puedas cocinar con total comodidad.Filtro opcional de carbón para convertir a sin salida. Posee la capacidad de retener los olores hasta que alcanza su saturación. No es lavable ni regenerable, y por lo tanto debe sustituirse cada seis meses o con mayor frecuencia si el uso de la campana es intenso.Cuenta con 2 Spots Leds x 2W, que dan luminosidad sobre tu cocina y te facilita al mismo tiempo la visibilidad para hacer más cómodo y placentero el momento de cocinar.La operación de estas campanas extractoras se hace a través de un Comando LCD, con el que seleccionás las velocidades y accionás la luz de manera muy cómoda.Cuenta con 3 velocidades de Aspiración que te permiten regular el nivel de potencia de acuerdo a los distintos tipos de comida que estés preparando, adaptándose fácilmente a tus necesidades.Timer. Te permite preseleccionar el tiempo de funcionamiento de la campana extractora.Reloj. Podés obtener una mayor precisión e información al momento de utilizar la campana extractora, por su facilidad de lectura y simpleza en la operación.Las Campanas extractoras Llanos se fabrican en nuestro país y cuentan con la garantía del fabricante por un año.",7499,"Llanos","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/671/CAMPANA-EXTRACTORA-LLANOS-MEDITERRANEA-25285","http://www.electropuntonet.com/public/images/productos/producto_671_1.jpg?rnd=1232339214","http://www.electropuntonet.com/public/images/productos/producto_671_2.jpg?rnd=1232198748",,,,"Electropuntonet","En Stock",
3349,"CAMPANA EXTRACTORA SPAR STILO PRO 6351-031",,"La Campana Extractora Spar Stilo 6351-031 tiene 60 cm de ancho. Sin salida al exterior, pero opcionalmente, podés usarla sin salida al exterior, utilizando Filtro de carbón activado.Posee un motor potenciado HIP. Con terminación de acero. Comandos con botonera backlight. Con una absorción de humo de 650 m3/h.Otras características:Posee un motor potenciado HIP, que trabaja con 2 turbinas que manejan 3 velocidades distintas, según la necesidad del momento, que podrás manejar con los comandos a botonera backlight. Con bajo nivel sonoro.??Posee Filtro antigrasa, Metálico autoportante.Su iluminación es a base de 2 lámparas Led de luz cálida, que iluminan la botonera cuando están encendidas.",9199,"Spar","Campanas",,,"http://www.electropuntonet.com/lista/productoVer/3349/CAMPANA-EXTRACTORA-SPAR-STILO-PRO-6351-031","http://www.electropuntonet.com/public/images/productos/producto_3349_1.jpg?rnd=311662942",,,,,"Electropuntonet","En Stock",
